2850.502314522		43101
2850.502339169		43103
2850.502351522		43105
2850.502376168		43106
2850.502400830		43107
2850.502413183		43109
2850.502425506		43111
2850.502450168		43112
2850.502450168		43113
2850.504265144		43114
2850.504277467		43115
2850.504302144		43117
2850.504314452		43118
2850.504339128		43120
2850.504351451		43121
2850.504376113		43123
2850.504400774		43124
2850.504413098		43126
2850.504425451		43128
2850.504450112		43129
2850.504450112		43130
2850.504462450		43131
2850.506265074		43132
2850.506289750		43133
2850.506314411		43134
2850.506326720		43136
2850.506351411		43138
2850.506363719		43139
2850.506388396		43141
2850.506400734		43142
2850.506425395		43144
2850.506437733		43145
2850.506450057		43147
2850.508291810		43148
2850.508316472		43149
2850.508328810		43151
2850.508353471		43153
2850.508378118		43154
2850.508390471		43156
2850.508402794		43158
2850.508427456		43159
2850.508452117		43160
2850.508464440		43162
2850.508489117		43164
2850.508489117		43165
2850.508501440		43166
2850.510277733		43167
2850.510290041		43168
2850.510314717		43170
2850.510327041		43171
2850.510351702		43173
2850.510376363		43174
2850.510388702		43176
2850.510401040		43178
2850.510425701		43179
2850.510438024		43180
2850.510438024		43181
2850.512262582		43182
2850.512287259		43183
2850.512311920		43185
2850.512324243		43187
2850.512348920		43188
2850.512361243		43190
2850.512373581		43192
2850.512398242		43193
2850.512422904		43194
2850.512435242		43196
2850.512447565		43198
2850.514265120		43199
2850.514289781		43200
2850.514302104		43202
2850.514326781		43204
2850.514339104		43205
2850.514363765		43207
2850.514376088		43209
2850.514400750		43210
2850.514425426		43211
2850.514437735		43213
2850.514462411		43215
2850.514462411		43216
2850.516272738		43217
2850.516297385		43219
2850.516309738		43220
2850.516334384		43222
2850.516346722		43223
2850.516371384		43225
2850.516383707		43227
2850.516408383		43228
2850.516433045		43229
2850.516445368		43231
2850.516457706		43233
2850.518274873		43234
2850.518287226		43235
2850.518311873		43237
2850.518324211		43238
2850.518348872		43240
2850.518361195		43241
2850.518385872		43243
2850.518410533		43244
2850.518422856		43246
2850.518435180		43248
2850.518459841		43249
2850.518459841		43250
2850.520265594		43251
2850.520277917		43252
2850.520302593		43254
2850.520314902		43255
2850.520339578		43257
2850.520351901		43258
2850.520376563		43260
2850.520401239		43261
2850.520413562		43263
2850.520425900		43265
2850.520450562		43266
2850.520450562		43267
2850.522259503		43268
2850.522271841		43269
2850.522296503		43271
2850.522308841		43272
2850.522333502		43274
2850.522345840		43275
2850.522370502		43277
2850.522395148		43278
2850.522407501		43280
2850.522419825		43282
2850.522444486		43283
2850.522444486		43284
2850.524270281		43285
2850.524282619		43286
2850.524307265		43288
2850.524319618		43289
2850.524344265		43291
2850.524356618		43292
2850.524381265		43294
2850.524390667		43295
2850.524418264		43297
2850.524430587		43298
2850.524455249		43300
2850.524455249		43301
2850.526267409		43302
2850.526279732		43303
2850.526304408		43305
2850.526316717		43306
2850.526341393		43308
2850.526353716		43310
2850.526378378		43311
2850.526403054		43312
2850.526415377		43314
2850.526427730		43316
2850.526452377		43317
2850.526452377		43318
2850.528265714		43319
2850.528290376		43320
2850.528302714		43322
2850.528327360		43324
2850.528339713		43325
2850.528364360		43327
2850.528376713		43329
2850.528401359		43330
2850.528413698		43331
2850.528438359		43333
2850.528450682		43334
2850.528450682		43335
2850.530264809		43336
2850.530277118		43337
2850.530289456		43339
2850.530314102		43340
2850.530338764		43342
2850.530351117		43343
2850.530375763		43345
2850.530400440		43346
2850.530412778		43348
2850.530425116		43350
2850.530449777		43351
2850.530449777		43352
2850.532265648		43353
2850.532290294		43354
2850.532314971		43356
2850.532327294		43358
2850.532351955		43359
2850.532364308		43361
2850.532376632		43363
2850.532401293		43364
2850.532425954		43365
2850.532438293		43367
2850.532450601		43369
2850.534264907		43370
2850.534277245		43371
2850.534301891		43373
2850.534314244		43375
2850.534338891		43376
2850.534363552		43378
2850.534375891		43379
2850.534400552		43381
2850.534412890		43382
2850.534425213		43384
2850.534449890		43385
2850.534462213		43386
2850.534462213		43387
2850.536265462		43388
2850.536290109		43390
2850.536314770		43391
2850.536327123		43393
2850.536351770		43395
2850.536364108		43396
2850.536388769		43398
2850.536401107		43399
2850.536425769		43400
2850.536438092		43402
2850.536450430		43404
2850.536462754		43405
2850.538279145		43406
2850.538291454		43407
2850.538316130		43409
2850.538328453		43410
2850.538353115		43412
2850.538377791		43413
2850.538390114		43415
2850.538402453		43417
2850.538427114		43418
2850.538451761		43419
2850.538451761		43421
2850.540267303		43422
2850.540279641		43423
2850.540304303		43425
2850.540316656		43426
2850.540341302		43428
2850.540353655		43430
2850.540378302		43431
2850.540402963		43432
2850.540415301		43434
2850.540427625		43436
2850.540452301		43437
2850.540452301		43438
2850.540464624		43439
2850.542265847		43440
2850.542290508		43441
2850.542315155		43443
2850.542327508		43444
2850.542352154		43447
2850.542376831		43448
2850.542401492		43449
2850.542426154		43451
2850.542438477		43453
2850.542450815		43454
2850.542450815		43455
2850.544266194		43456
2850.544290840		43457
2850.544303178		43459
2850.544327840		43461
2850.544352501		43462
2850.544364839		43464
2850.544377177		43466
2850.544401854		43467
2850.544426500		43468
2850.544438838		43470
2850.544451162		43472
2850.546265289		43473
2850.546277597		43474
2850.546289950		43476
2850.546314597		43477
2850.546326950		43478
2850.546351611		43480
2850.546376258		43481
2850.546388611		43483
2850.546400919		43485
2850.546425580		43486
2850.546450257		43487
2850.546450257		43489
2850.548265710		43490
2850.548290356		43491
2850.548302710		43493
2850.548327356		43495
2850.548352017		43496
2850.548364371		43498
2850.548376694		43500
2850.548401355		43501
2850.548426017		43502
2850.548438340		43504
2850.548450678		43506
2850.548463016		43507
2850.550278902		43508
2850.550291240		43509
2850.550315901		43511
2850.550325304		43512
2850.550352901		43514
2850.550377562		43515
2850.550389885		43517
2850.550402224		43519
2850.550426870		43520
2850.550451546		43521
2850.550451546		43523
2850.550463870		1342
2850.552265644		43524
2850.552290305		43526
2850.552302628		43527
2850.552327305		43529
2850.552339628		43530
2850.552364289		43532
2850.552376613		43534
2850.552401274		43535
2850.552425950		43536
2850.552438274		43538
2850.552450627		43540
2850.552462935		43541
2850.554267466		43542
2850.554292127		43543
2850.554316788		43545
2850.554329112		43546
2850.554353773		43548
2850.554378449		43549
2850.554390788		43551
2850.554403126		43553
2850.554427787		43554
2850.554440110		43555
2850.554464772		43557
2850.554464772		43558
2850.556265324		43559
2850.556277662		43560
2850.556302309		43562
2850.556314662		43563
2850.556339308		43565
2850.556351661		43566
2850.556376323		43568
2850.556400969		43569
2850.556413307		43571
2850.556425631		43573
2850.556450292		43574
2850.556450292		43575
2850.556462615		43576
2850.558265075		43577
2850.558289721		43578
2850.558314368		43580
2850.558326721		43581
2850.558351382		43583
2850.558363720		43584
2850.558388382		43586
2850.558400705		43588
2850.558425381		43589
2850.558437705		43590
2850.558450043		43592
2850.560265481		43593
2850.560277834		43594
2850.560290157		43596
2850.560314834		43597
2850.560339495		43599
2850.560351818		43600
2850.560376495		43602
2850.560388803		43603
2850.560413479		43605
2850.560425803		43606
2850.560450464		43608
2850.560450464		43609
2850.562265962		43610
2850.562290623		43611
2850.562315300		43613
2850.562327623		43615
2850.562352284		43616
2850.562364593		43618
2850.562376946		43620
2850.562401592		43621
2850.562426254		43622
2850.562438592		43624
2850.562450945		43626
2850.564265534		43627
2850.564290180		43629
2850.564302518		43630
2850.564327195		43632
2850.564351841		43633
2850.564364194		43635
2850.564376503		43637
2850.564401179		43638
2850.564425855		43639
2850.564438164		43641
2850.564450502		43643
2850.566265016		43644
2850.566277369		43645
2850.566302016		43647
2850.566314369		43648
2850.566339030		43650
2850.566351354		43652
2850.566376015		43653
2850.566400676		43654
2850.566413015		43656
2850.566425323		43658
2850.566449999		43659
2850.566449999		43660
2850.568265065		43661
2850.568289726		43662
2850.568302050		43664
2850.568326711		43666
2850.568339034		43667
2850.568363711		43669
2850.568376034		43670
2850.568400695		43672
2850.568413048		43673
2850.568437695		43675
2850.568450048		43676
2850.568450048		43677
2850.570266216		43678
2850.570290878		43679
2850.570303216		43681
2850.570327877		43683
2850.570340216		43684
2850.570364877		43686
2850.570377200		43688
2850.570401862		43689
2850.570426523		43690
2850.570438861		43692
2850.570451185		43694
2850.572262436		43695
2850.572274759		43696
2850.572299420		43698
2850.572311758		43699
2850.572336405		43701
2850.572348758		43702
2850.572373405		43704
2850.572398066		43705
2850.572410419		43707
2850.572422727		43709
2850.572447404		43710
2850.572447404		43711
2850.572459727		43712
2850.574271813		43713
2850.574284136		43714
2850.574308797		43716
2850.574333474		43717
2850.574345797		43719
2850.574370458		43721
2850.574382796		43722
2850.574395135		43724
2850.574419796		43725
2850.574444442		43726
2850.574444442		43728
2850.576259762		43729
2850.576272115		43730
2850.576296761		43732
2850.576309114		43734
2850.576333761		43735
2850.576346084		43737
2850.576370760		43738
2850.576395422		43739
2850.576407745		43741
2850.576420068		43743
2850.576444730		43744
2850.576444730		43745
2850.576457068		43746
2850.578259155		43747
2850.578283816		43748
2850.578308463		43750
2850.578320816		43751
2850.578345462		43753
2850.578357800		43754
2850.578382462		43756
2850.578394785		43758
2850.578419461		43759
2850.578431785		43760
2850.578444123		43762
2850.578456446		43763
2850.580272242		43764
2850.580284550		43765
2850.580309212		43767
2850.580321550		43768
2850.580346211		43770
2850.580370888		43771
2850.580383211		43773
2850.580395549		43775
2850.580420210		43776
2850.580444857		43777
2850.580457210		43779
2850.580457210		43780
2850.580469533		43781
2850.582315206		43782
2850.582327529		43783
2850.582352191		43785
2850.582376867		43786
2850.582389190		43788
2850.582413852		43790
2850.582426190		43791
2850.582450851		43793
2850.582463189		43794
2850.582487851		43795
2850.582487851		43797
2850.690450757		44720
2850.690463095		44721
2850.692264616		44722
2850.692301616		44724
2850.692326277		44726
2850.692338615		44727
2850.692363277		44729
2850.692375630		44731
2850.692400276		44732
2850.692424938		44733
2850.692437276		44735
2850.692449599		44737
2850.694265067		44738
2850.694277390		44739
2850.694302067		44741
2850.694326743		44743
2850.694339051		44744
2850.694363713		44746
2850.694376036		44748
2850.694400697		44749
2850.694425374		44750
2850.694437697		44752
2850.694450050		44754
2850.694462358		44755
2850.696262687		44756
2850.696287348		44757
2850.696312025		44759
2850.696336686		44761
2850.696349009		44762
2850.696373686		44764
2850.696385994		44765
2850.696398347		44767
2850.696422994		44768
2850.696447655		44770
2850.696447655		44771
2850.698262929		44772
2850.698287606		44773
2850.698299914		44775
2850.698324590		44777
2850.698336914		44778
2850.698361575		44780
2850.698373898		44782
2850.698398560		44783
2850.698423221		44784
2850.698447912		44786
2850.698447912		44788
2850.700262650		44789
2850.700287297		44791
2850.700299650		44792
2850.700324296		44794
2850.700336635		44795
2850.700361296		44797
2850.700373619		44799
2850.700398296		44800
2850.700422957		44801
2850.700435280		44803
2850.700447618		44805
2850.702263355		44806
2850.702288031		44807
2850.702300354		44809
2850.702325016		44811
2850.702349692		44812
2850.702362015		44814
2850.702374368		44816
2850.702399015		44817
2850.702423661		44818
2850.702436015		44820
2850.702448338		44822
2850.704259216		44823
2850.704283878		44824
2850.704308524		44826
2850.704320877		44828
2850.704345524		44829
2850.704357862		44831
2850.704370185		44833
2850.704394847		44834
2850.704419523		44835
2850.704431846		44837
2850.704444184		44839
2850.704456508		44840
2850.706286817		44841
2850.706299170		44842
2850.706323817		44844
2850.706336170		44845
2850.706360831		44847
2850.706385478		44848
2850.706397831		44850
2850.706410139		44852
2850.706434816		44853
2850.706459477		44854
2850.706471800		44856
2850.706471800		44857
2850.706484138		44858
2850.708276867		44859
2850.708289191		44860
2850.708313867		44862
2850.708326175		44863
2850.708350852		44865
2850.708375513		44867
2850.708400174		44869
2850.708424821		44870
2850.708437174		44872
2850.708449497		44874
2850.710265710		44875
2850.710278019		44876
2850.710290372		44878
2850.710315033		44879
2850.710339680		44881
2850.710352033		44882
2850.710376679		44884
2850.710389032		44885
2850.710413694		44887
2850.710426017		44888
2850.710450693		44889
2850.710450693		44891
2850.712264478		44892
2850.712289139		44893
2850.712301492		44895
2850.712326139		44897
2850.712338492		44898
2850.712363138		44900
2850.712375462		44902
2850.712400138		44903
2850.712412446		44904
2850.712437123		44906
2850.712449446		44907
2850.712449446		44908
2850.712461799		44909
2850.714275404		44910
2850.714287742		44911
2850.714312404		44913
2850.714337050		44914
2850.714349389		44916
2850.714374065		44918
2850.714386388		44919
2850.714398711		44921
2850.714423373		44922
2850.714448049		44923
2850.714448049		44925
2850.716263413		44926
2850.716288059		44927
2850.716300398		44929
2850.716325074		44931
2850.716337382		44932
2850.716362074		44934
2850.716374382		44935
2850.716399043		44937
2850.716411367		44938
2850.716436028		44940
2850.716448381		44941
2850.716448381		44942
2850.718266710		44943
2850.718279063		44944
2850.718291386		44946
2850.718316048		44947
2850.718340709		44949
2850.718353033		44950
2850.718377709		44952
2850.718402370		44953
2850.718414694		44955
2850.718427032		44957
2850.718451693		44958
2850.718451693		44959
